employee_id,date,scheduled_in,scheduled_out,actual_in,actual_out,status
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2023-10-06,09:00:00,17:00:00,08:45:00,17:08:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2023-10-09,09:00:00,17:00:00,,,absent
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2023-10-10,09:00:00,17:00:00,08:47:00,17:05:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2023-10-11,09:00:00,17:00:00,08:53:00,17:23:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2023-10-12,09:00:00,17:00:00,08:55:00,17:14:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2023-10-13,09:00:00,17:00:00,08:58:00,17:12:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2023-10-16,09:00:00,17:00:00,08:53:00,17:14:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2023-10-17,09:00:00,17:00:00,09:24:00,17:22:00,late
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2023-10-18,09:00:00,17:00:00,08:49:00,17:22:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2023-10-19,09:00:00,17:00:00,08:51:00,17:13:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2023-10-20,09:00:00,17:00:00,08:58:00,17:22:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2023-10-23,09:00:00,17:00:00,09:00:00,17:12:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2023-10-24,09:00:00,17:00:00,09:18:00,17:21:00,late
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2023-10-25,09:00:00,17:00:00,08:50:00,17:13:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2023-10-26,09:00:00,17:00:00,08:57:00,17:23:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2023-10-27,09:00:00,17:00:00,08:45:00,17:14:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2023-10-30,09:00:00,17:00:00,08:58:00,17:12:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2023-10-31,09:00:00,17:00:00,09:45:00,17:27:00,late
